"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Indonesia",1906-12-31,0,0,NA,1,1,0,1,0,1,1,0,2,0,1,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,2
"Indonesia",1908-12-31,0,0,NA,1,1,0,1,0,1,1,0,3,1,1,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,2
"Indonesia",1910-12-31,0,0,NA,1,1,0,1,0,1,1,0,3,1,1,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,9
"Indonesia",1919-12-31,0,0,NA,1,1,0,1,0,1,1,0,3,2,2,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,7
"Indonesia",1926-12-31,0,0,NA,1,1,0,1,0,1,1,0,3,1,2,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,16
"Indonesia",1942-12-31,0,0,NA,1,1,0,1,0,0,0,0,0,0,0,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,3
"Indonesia",1945-12-31,0,3,NA,2,2,2,2,3,2,1,1,2,2,2,NA,2,4,0,0,1,NA,NA,NA,NA,NA,NA,1
"Indonesia",1946-12-31,0,3,NA,3,2,2,2,3,3,2,2,4,3,3,NA,3,4,0,3,2,NA,NA,NA,NA,NA,NA,3
"Indonesia",1949-12-31,0,3,NA,3,2,2,2,3,3,2,2,4,4,4,NA,3,4,0,3,2,NA,NA,NA,NA,NA,NA,1
"Indonesia",1950-12-31,0,3,NA,3,2,2,2,3,4,2,3,4,4,4,NA,4,4,0,3,2,NA,NA,NA,NA,NA,NA,5
"Indonesia",1955-12-31,0.25,3,NA,2,2,3,2,3,4,2,3,4,4,4,4,4,4,0,3,2,2,2,3,3,3,4,1
"Indonesia",1956-12-31,0.75,3,NA,2,2,3,2,3,4,2,3,4,4,4,NA,4,4,1,3,2,NA,NA,NA,NA,NA,NA,1
"Indonesia",1957-12-31,0.5,3,NA,2,2,2,2,3,3,2,2,4,3,4,NA,3,3,1,3,2,NA,NA,NA,NA,NA,NA,1
"Indonesia",1958-12-31,0.5,1,NA,2,1,2,2,2,3,2,2,4,3,3,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",1959-12-31,0.5,1,NA,2,1,2,2,2,2,1,2,4,3,2,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",1960-12-31,0.25,1,NA,2,1,2,2,2,2,1,1,4,2,2,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",1961-12-31,0,1,NA,2,1,2,2,2,2,1,1,3,2,2,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,4
"Indonesia",1965-12-31,0,1,NA,2,1,2,2,2,2,1,1,3,2,2,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",1966-12-31,0,1,NA,1,1,1,1,2,2,1,1,3,2,1,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",1967-12-31,0,1,NA,1,1,1,1,2,2,1,1,3,2,2,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,3
"Indonesia",1970-12-31,0,1,NA,1,1,1,1,2,2,1,1,2,2,1,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",1971-12-31,0.25,1,NA,1,1,1,1,2,1,0,1,2,2,1,3,1,2,1,1,3,2,1,1,1,3,2,1
"Indonesia",1972-12-31,0.25,1,NA,1,1,1,1,2,1,0,1,2,2,1,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,2
"Indonesia",1974-12-31,0.25,0,NA,1,1,1,1,2,1,0,1,2,2,1,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",1975-12-31,0.25,0,NA,1,0,1,1,1,1,0,1,2,2,1,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,2
"Indonesia",1977-12-31,0,0,NA,1,0,1,1,1,1,0,1,1,2,1,2,1,2,1,0,3,2,1,0,1,3,1,1
"Indonesia",1978-12-31,0,0,NA,1,0,1,1,1,1,0,1,1,2,1,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,12
"Indonesia",1990-12-31,0,0,NA,1,0,1,1,1,1,0,1,1,1,1,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,2
"Indonesia",1992-12-31,0,0,NA,1,0,1,1,1,1,0,1,1,1,0,2,1,2,1,0,3,2,1,0,1,3,1,1
"Indonesia",1993-12-31,0,0,1,1,0,1,1,1,1,0,1,1,1,0,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,4
"Indonesia",1997-12-31,0.25,0,1,1,0,1,1,1,1,0,1,1,2,0,2,1,2,1,0,3,2,1,1,1,3,1,1
"Indonesia",1998-12-31,0.25,2,1,2,1,1,3,2,2,1,2,2,3,2,NA,2,3,1,1,4,NA,NA,NA,NA,NA,NA,1
"Indonesia",1999-12-31,0.75,3,3,3,2,4,3,2,3,3,3,3,4,3,4,3,4,1,3,4,3,1,2,4,2,4,1
"Indonesia",2000-12-31,0.75,3,3,3,2,4,3,3,3,4,3,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"Indonesia",2003-12-31,0.75,3,3,3,2,4,3,3,3,4,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Indonesia",2004-12-31,0.75,3,3,3,2,4,3,3,3,4,3,4,4,4,4,3,4,1,4,4,4,1,3,4,3,4,5
"Indonesia",2009-12-31,0.75,3,3,3,2,4,3,3,3,4,3,4,4,4,4,3,4,1,3,3,3,1,2,4,3,4,1
"Indonesia",2010-12-31,0.75,3,3,2,2,3,3,3,3,4,3,4,4,4,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",2011-12-31,0.75,3,3,2,2,3,3,3,4,4,3,4,4,4,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,2
"Indonesia",2013-12-31,0.75,3,3,3,2,3,3,3,3,3,3,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Indonesia",2014-12-31,0.75,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,1,3,3,3,1,2,4,3,4,1
"Indonesia",2015-12-31,0.75,4,3,3,2,3,3,3,3,3,3,4,4,4,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,NA
"India",1900-12-31,0,1,NA,1,1,2,1,1,1,1,1,3,3,2,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,6
"India",1906-12-31,0,1,NA,1,1,2,1,1,1,1,1,3,3,3,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,4
"India",1910-12-31,0,1,NA,1,1,2,1,1,1,1,1,3,3,3,NA,1,1,0,0,1,NA,NA,NA,NA,NA,NA,10
"India",1920-12-31,0,1,NA,1,1,2,1,1,1,1,1,3,3,3,3,1,1,0,0,1,2,4,3,3,3,3,3
"India",1923-12-31,0,1,NA,1,1,2,1,1,1,1,1,3,3,3,2,1,1,0,0,1,2,4,3,3,4,3,3
"India",1926-12-31,0,1,NA,1,1,2,1,1,1,1,1,3,3,3,1,1,1,0,0,1,1,4,3,3,3,3,4
"India",1930-12-31,0,1,NA,1,1,2,1,1,1,1,1,3,3,3,1,1,1,0,0,1,1,4,3,3,4,3,5
"India",1935-12-31,0,1,NA,1,1,2,1,1,1,1,1,4,4,3,NA,1,1,0,1,1,NA,NA,NA,NA,NA,NA,2
"India",1937-12-31,0,1,NA,1,1,2,1,1,1,1,1,4,4,3,NA,1,1,0,1,2,NA,NA,NA,NA,NA,NA,8
"India",1945-12-31,0.25,3,NA,2,2,2,2,2,1,1,1,4,4,3,1,1,1,0,1,2,2,3,3,4,4,3,2
"India",1947-12-31,0,2,NA,2,2,2,3,2,2,1,1,4,4,4,NA,2,1,0,1,2,NA,NA,NA,NA,NA,NA,1
"India",1948-12-31,0,3,NA,3,2,3,3,2,4,3,3,4,4,4,NA,2,3,0,3,3,NA,NA,NA,NA,NA,NA,1
"India",1949-12-31,0,3,NA,3,2,3,3,2,4,3,3,4,4,4,NA,3,3,0,3,3,NA,NA,NA,NA,NA,NA,1
"India",1950-12-31,0.25,3,NA,3,2,3,3,3,4,3,3,4,4,4,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"India",1951-12-31,0.25,3,NA,3,2,3,3,3,4,3,3,4,4,4,3,3,3,1,3,3,3,2,4,4,4,4,1
"India",1952-12-31,0.75,3,NA,3,2,3,3,3,4,3,3,4,4,4,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,5
"India",1957-12-31,0.75,3,NA,3,2,3,3,3,4,3,3,4,4,4,4,3,3,1,3,3,3,2,3,4,3,4,5
"India",1962-12-31,0.75,3,NA,3,2,3,3,3,4,3,3,4,4,4,3,3,3,1,3,3,3,2,4,4,3,4,2
"India",1964-12-31,0.75,3,NA,3,2,3,3,3,4,3,3,4,4,4,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"India",1965-12-31,0.75,3,NA,2,2,3,3,3,4,3,3,4,4,4,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,2
"India",1967-12-31,0.75,3,NA,2,2,3,3,3,4,3,3,4,4,4,4,3,3,1,3,3,3,2,3,4,2,4,3
"India",1970-12-31,0.75,3,NA,2,2,3,3,3,4,3,3,4,4,4,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"India",1971-12-31,0.75,3,NA,2,2,3,3,3,4,3,3,4,4,4,4,2,3,1,3,3,3,1,2,4,2,3,3
"India",1974-12-31,0.75,2,NA,2,2,3,3,3,4,3,3,4,4,4,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"India",1975-12-31,0.5,0,NA,2,1,2,2,2,3,3,1,4,4,3,NA,2,2,1,3,3,NA,NA,NA,NA,NA,NA,1
"India",1976-12-31,0.5,0,NA,1,1,2,2,2,3,3,1,4,4,3,NA,1,2,1,3,3,NA,NA,NA,NA,NA,NA,1
"India",1977-12-31,0.5,2,NA,2,2,3,2,3,3,3,3,4,4,3,4,2,3,1,3,3,3,2,2,4,2,3,1
"India",1978-12-31,0.75,4,NA,2,2,4,3,3,4,3,3,4,4,4,NA,3,4,1,4,3,NA,NA,NA,NA,NA,NA,2
"India",1980-12-31,0.75,4,NA,2,2,4,3,3,4,3,3,4,4,4,4,3,4,1,4,3,3,1,2,4,2,3,1
"India",1981-12-31,0.75,4,NA,2,2,4,3,3,4,3,3,4,4,4,NA,3,3,1,4,3,NA,NA,NA,NA,NA,NA,3
"India",1984-12-31,0.75,4,NA,2,2,4,3,3,4,3,3,4,4,4,4,3,3,1,4,3,3,1,2,4,2,4,6
"India",1990-12-31,0.75,4,NA,2,3,4,3,3,4,3,3,4,4,4,NA,3,4,1,4,3,NA,NA,NA,NA,NA,NA,1
"India",1991-12-31,0.75,4,NA,2,3,4,3,3,4,3,3,4,4,4,4,3,4,1,4,3,3,1,3,4,3,4,2
"India",1993-12-31,0.75,4,NA,2,3,4,3,3,4,3,3,4,4,4,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,1
"India",1994-12-31,0.75,4,3,2,3,4,3,3,4,3,3,4,4,4,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,2
"India",1996-12-31,0.75,4,3,2,3,4,3,3,4,3,3,4,4,4,4,4,4,1,4,3,4,1,3,4,3,4,1
"India",1997-12-31,0.75,4,2,2,3,4,3,3,4,3,3,4,4,4,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,1
"India",1998-12-31,0.75,4,2,2,3,4,3,3,4,3,3,4,4,4,4,4,4,1,4,3,4,1,3,4,3,4,1
"India",1999-12-31,0.75,3,2,2,3,4,3,3,4,3,3,4,4,4,4,3,4,1,4,3,4,1,3,4,3,4,1
"India",2000-12-31,0.75,3,2,2,2,4,3,3,4,3,3,4,4,4,NA,3,4,1,4,3,NA,NA,NA,NA,NA,NA,3
"India",2003-12-31,0.75,4,2,2,2,4,3,3,4,3,3,4,4,4,NA,3,3,1,4,3,NA,NA,NA,NA,NA,NA,1
"India",2004-12-31,0.75,3,2,2,2,4,3,3,4,3,3,4,4,4,4,3,3,1,4,3,3,1,3,4,3,4,1
"India",2005-12-31,0.75,3,2,2,3,4,3,3,4,3,3,4,4,4,NA,3,4,1,4,3,NA,NA,NA,NA,NA,NA,4
"India",2009-12-31,0.75,3,2,2,3,4,3,3,4,3,3,4,4,4,4,3,4,1,4,3,3,1,2,3,3,4,1
"India",2010-12-31,0.75,4,2,2,3,4,3,3,4,3,3,4,4,4,NA,3,4,1,4,3,NA,NA,NA,NA,NA,NA,2
"India",2012-12-31,0.75,3,2,2,2,4,3,3,4,3,3,4,4,4,NA,3,3,1,4,3,NA,NA,NA,NA,NA,NA,1
"India",2013-12-31,0.75,4,2,2,3,4,3,3,4,3,3,4,4,4,NA,3,3,1,4,3,NA,NA,NA,NA,NA,NA,1
"India",2014-12-31,0.75,4,2,2,3,4,3,3,4,3,3,4,4,4,4,2,3,1,4,3,4,1,2,4,2,4,1
"India",2015-12-31,0.75,2,2,2,2,3,3,3,4,3,2,4,4,4,NA,2,3,1,4,3,NA,NA,NA,NA,NA,NA,1
"India",2016-12-31,0.75,2,2,2,2,3,3,3,3,3,3,4,4,4,NA,2,3,1,4,3,NA,NA,NA,NA,NA,NA,NA
"Ireland",1919-12-31,NA,2,NA,3,1,3,2,2,3,3,2,4,4,4,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Ireland",1920-12-31,0.25,2,NA,3,1,3,2,2,3,3,2,4,4,4,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Ireland",1921-12-31,0.5,2,NA,3,1,3,2,2,3,3,2,4,4,4,4,3,3,1,2,3,4,4,4,3,3,4,1
"Ireland",1922-12-31,0.25,2,NA,3,1,3,2,2,3,3,2,4,4,4,4,3,3,1,3,3,4,4,4,3,3,4,1
"Ireland",1923-12-31,0.75,2,NA,3,1,3,3,2,3,3,2,4,4,4,4,3,4,1,3,4,4,4,4,3,3,4,1
"Ireland",1924-12-31,0.75,3,NA,3,2,4,3,3,4,4,2,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"Ireland",1927-12-31,0.75,3,NA,3,2,4,3,3,4,4,2,4,4,4,4,4,4,1,3,4,4,4,4,3,3,4,5
"Ireland",1932-12-31,0.75,3,NA,3,2,4,3,3,4,4,2,4,4,4,4,4,4,1,3,4,4,4,4,4,3,4,7
"Ireland",1939-12-31,0.75,3,NA,3,2,4,2,3,4,4,2,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Ireland",1940-12-31,0.75,3,NA,3,2,4,2,3,4,4,2,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"Ireland",1943-12-31,0.75,3,NA,3,2,4,2,3,4,4,2,4,4,4,4,3,4,1,3,4,4,4,4,4,4,4,2
"Ireland",1945-12-31,0.75,3,NA,3,2,4,2,3,4,4,3,4,4,4,4,3,4,1,3,4,4,4,4,4,4,4,1
"Ireland",1946-12-31,0.75,3,NA,3,2,4,3,3,4,4,3,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Ireland",1948-12-31,0.75,3,NA,3,2,4,3,3,4,4,3,4,4,4,4,3,4,1,3,4,4,4,4,4,4,4,13
"Ireland",1961-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,4,3,4,1,3,4,4,4,4,4,4,4,1
"Ireland",1962-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,11
"Ireland",1973-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,4,3,4,1,3,4,4,4,3,4,4,4,17
"Ireland",1990-12-31,1,4,NA,4,2,4,3,3,4,4,3,4,4,4,4,3,4,1,3,4,4,4,4,4,4,4,1
"Ireland",1991-12-31,1,4,NA,4,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Ireland",1992-12-31,1,4,NA,4,2,4,3,3,4,4,4,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,2
"Ireland",1994-12-31,1,4,3,4,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Ireland",1995-12-31,1,4,3,4,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Ireland",1996-12-31,1,4,3,4,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Ireland",1997-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1
"Ireland",1998-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,18
"Ireland",2016-12-31,1,4,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,NA
"Iran",1900-12-31,0,0,NA,1,0,1,1,1,0,0,0,0,0,NA,NA,0,2,0,0,3,NA,NA,NA,NA,NA,NA,6
"Iran",1906-12-31,0,2,NA,2,2,1,2,2,1,0,0,4,3,3,NA,1,2,0,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1907-12-31,0,2,NA,2,2,1,2,2,1,0,1,4,3,3,NA,1,2,0,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1908-12-31,0,2,NA,2,2,1,2,2,1,0,1,4,3,3,NA,1,2,0.25,0,3,NA,NA,NA,NA,NA,NA,4
"Iran",1912-12-31,0,2,NA,2,2,1,2,2,1,0,1,4,3,3,NA,1,2,0.5,0,3,NA,NA,NA,NA,NA,NA,9
"Iran",1921-12-31,0,0,NA,2,0,1,1,1,1,0,1,4,2,3,NA,0,2,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1922-12-31,0,0,NA,2,0,1,1,1,1,0,1,3,2,3,NA,0,2,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1923-12-31,0,0,NA,1,0,0,1,1,1,0,1,3,2,3,NA,0,2,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1924-12-31,0,0,NA,1,0,0,1,1,1,0,1,3,2,3,NA,1,2,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1925-12-31,0,0,NA,0,0,0,1,1,1,1,0,1,1,1,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1926-12-31,0,0,NA,0,0,0,1,0,1,1,1,1,1,1,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1927-12-31,0,0,NA,0,0,0,1,0,1,1,0,0,1,1,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,6
"Iran",1933-12-31,0,0,NA,0,0,0,1,1,1,1,0,0,1,1,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,8
"Iran",1941-12-31,0,0,NA,0,0,0,1,1,1,1,1,2,2,1,NA,0,2,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1942-12-31,0,1,NA,2,2,1,2,3,2,1,1,4,3,2,NA,1,2,0.5,0,3,NA,NA,NA,NA,NA,NA,3
"Iran",1945-12-31,0,1,NA,2,2,1,2,3,2,1,1,4,3,2,NA,1,3,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1946-12-31,0,1,NA,2,2,1,2,3,2,1,1,3,3,2,NA,1,3,0.5,0,3,NA,NA,NA,NA,NA,NA,2
"Iran",1948-12-31,0,1,NA,2,2,1,2,2,2,1,2,3,3,2,NA,1,3,0.5,0,3,NA,NA,NA,NA,NA,NA,2
"Iran",1950-12-31,0,2,NA,2,2,1,2,2,3,1,2,3,3,2,NA,2,3,0.5,0,3,NA,NA,NA,NA,NA,NA,3
"Iran",1953-12-31,0,1,NA,1,1,0,1,0,3,1,0,2,2,2,NA,1,1,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1954-12-31,0,0,NA,1,1,0,1,0,1,1,0,2,1,2,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1955-12-31,0,0,NA,1,1,0,1,0,1,1,0,2,1,1,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1956-12-31,0,0,NA,1,1,0,1,0,1,1,0,2,2,1,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1957-12-31,0,0,NA,1,1,0,1,0,1,1,0,3,2,1,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,3
"Iran",1960-12-31,0,0,NA,1,1,0,1,0,1,1,0,3,2,2,NA,0,1,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1961-12-31,0,0,NA,1,1,0,1,0,1,1,0,3,2,2,NA,0,1,0.5,0,4,NA,NA,NA,NA,NA,NA,1
"Iran",1962-12-31,0,0,NA,1,1,0,1,1,1,1,0,3,2,2,NA,0,0,0.5,0,4,NA,NA,NA,NA,NA,NA,1
"Iran",1963-12-31,0,0,NA,1,0,0,1,0,1,1,0,2,1,1,1,0,0,0.5,0,4,1,1,3,2,4,0,1
"Iran",1964-12-31,0,0,NA,1,0,0,1,0,1,1,0,2,1,1,NA,0,0,1,0,4,NA,NA,NA,NA,NA,NA,3
"Iran",1967-12-31,0,0,NA,1,0,0,1,0,1,1,0,2,1,1,1,0,0,1,0,4,1,1,3,2,4,0,1
"Iran",1968-12-31,0,0,NA,1,0,0,1,0,1,1,0,2,1,1,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,2
"Iran",1970-12-31,0,0,NA,1,0,0,1,0,1,2,0,2,1,1,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,1
"Iran",1971-12-31,0,0,NA,1,0,0,1,0,1,2,0,2,1,1,2,0,1,1,0,4,1,1,3,2,4,0,2
"Iran",1973-12-31,0,0,NA,1,0,0,1,0,1,2,0,2,1,2,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,2
"Iran",1975-12-31,0,0,NA,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,4,1,1,3,2,4,0,1
"Iran",1976-12-31,0,0,NA,1,0,0,1,0,1,2,0,0,0,0,NA,0,0,1,0,4,NA,NA,NA,NA,NA,NA,2
"Iran",1978-12-31,0,0,NA,1,0,0,1,0,1,2,0,1,0,1,NA,0,0,1,0,4,NA,NA,NA,NA,NA,NA,1
"Iran",1979-12-31,0,0,NA,1,1,2,1,1,2,2,0,3,3,3,4,1,1,1,1,3,1,1,3,3,3,3,1
"Iran",1980-12-31,0,0,NA,1,1,1,1,1,1,1,0,3,3,3,4,1,1,1,0,3,1,2,3,2,3,3,1
"Iran",1981-12-31,0,0,NA,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,3,1,1,3,1,3,1,1
"Iran",1982-12-31,0,0,NA,0,0,0,1,0,1,1,0,1,2,0,NA,0,0,1,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1983-12-31,0,0,NA,0,0,0,1,0,1,1,0,0,1,0,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,1
"Iran",1984-12-31,0,0,NA,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,3,1,1,3,2,3,1,1
"Iran",1985-12-31,0,0,NA,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,3,1,1,3,2,4,1,1
"Iran",1986-12-31,0,0,NA,0,0,0,1,0,1,1,0,0,0,0,NA,0,1,1,0,3,NA,NA,NA,NA,NA,NA,2
"Iran",1988-12-31,0,0,NA,0,0,0,1,0,1,1,0,2,1,0,2,1,1,1,0,3,1,1,3,3,4,1,1
"Iran",1989-12-31,0,0,NA,1,1,0,1,0,1,1,0,2,1,0,2,0,1,1,0,4,1,1,3,3,4,1,1
"Iran",1990-12-31,0,0,NA,1,1,0,1,0,1,1,0,2,1,0,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,2
"Iran",1992-12-31,0,0,NA,1,1,0,1,0,1,1,0,2,1,0,2,1,2,1,0,4,1,1,3,3,4,1,1
"Iran",1993-12-31,0,0,1,1,1,0,1,0,1,1,0,2,1,0,2,1,2,1,0,4,1,1,3,3,4,1,1
"Iran",1994-12-31,0,0,1,1,1,0,1,0,1,1,0,2,1,0,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,1
"Iran",1995-12-31,0,0,1,1,1,0,1,0,1,1,1,2,1,0,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,1
"Iran",1996-12-31,0,0,1,1,1,1,1,0,1,2,1,2,1,0,2,1,2,1,0,4,1,1,3,3,4,2,1
"Iran",1997-12-31,0.25,1,1,1,2,2,2,1,2,2,2,3,2,1,3,1,2,1,1,4,1,2,3,3,4,3,1
"Iran",1998-12-31,0.25,0,1,1,2,2,2,1,2,2,2,3,2,1,NA,1,3,1,1,4,NA,NA,NA,NA,NA,NA,1
"Iran",1999-12-31,0.25,1,1,1,2,2,2,1,2,2,2,3,2,1,NA,1,3,1,1,4,NA,NA,NA,NA,NA,NA,1
"Iran",2000-12-31,0.25,1,1,1,2,2,2,1,2,2,2,3,2,1,3,2,3,1,1,4,1,2,3,3,4,3,1
"Iran",2001-12-31,0.25,0,1,1,2,2,2,1,2,2,2,3,2,1,3,2,3,1,1,4,1,2,3,3,4,3,1
"Iran",2002-12-31,0.25,0,1,1,2,2,2,1,2,2,2,3,2,1,NA,2,3,1,1,4,NA,NA,NA,NA,NA,NA,2
"Iran",2004-12-31,0.25,0,1,1,2,2,2,1,2,2,2,2,2,1,2,2,3,1,1,4,1,1,2,2,4,1,1
"Iran",2005-12-31,0.25,0,1,1,1,2,2,1,2,2,1,2,2,1,3,1,1,1,0,3,1,1,2,2,4,2,1
"Iran",2006-12-31,0.25,0,1,1,1,2,2,1,2,2,1,2,2,1,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,2
"Iran",2008-12-31,0,0,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,0,3,1,1,2,2,4,1,1
"Iran",2009-12-31,0,0,1,1,1,2,2,1,2,2,1,2,2,1,3,1,1,1,0,3,1,1,0,1,2,1,1
"Iran",2010-12-31,0,0,1,1,1,2,2,1,2,2,1,2,2,1,NA,1,1,1,0,3,NA,NA,NA,NA,NA,NA,2
"Iran",2012-12-31,0.25,0,1,1,1,2,2,1,2,1,0,2,2,1,2,1,1,1,0,3,1,2,2,2,4,1,1
"Iran",2013-12-31,0.25,0,1,1,1,2,2,1,2,2,1,2,2,1,3,1,1,1,0,4,1,2,2,2,4,2,1
"Iran",2014-12-31,0.25,0,1,1,1,2,2,1,2,2,1,2,2,1,NA,1,1,1,0,4,NA,NA,NA,NA,NA,NA,2
"Iran",2016-12-31,0.25,0,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,0,4,2,2,3,2,4,2,NA
"Iraq",1920-12-31,NA,3,NA,1,2,1,2,2,3,2,2,2,2,2,NA,2,3,0,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1921-12-31,0,3,NA,1,2,1,2,2,3,2,2,2,1,2,NA,2,3,0,0,0,NA,NA,NA,NA,NA,NA,1
